utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2018-06-02T21:00:00Z;16.173;0;0
2018-06-02T22:00:00Z;15.69;0;0
2018-06-02T23:00:00Z;15.241;0;0
2018-06-03T00:00:00Z;14.84;0;0
2018-06-03T01:00:00Z;14.501;0;0
2018-06-03T02:00:00Z;14.254;0.0002;0.0064
2018-06-03T03:00:00Z;14.162;0.8289;90.256
2018-06-03T04:00:00Z;15.198;167.325;650.459
2018-06-03T05:00:00Z;16.532;759.196;1.241.881
2018-06-03T06:00:00Z;18.245;1.862.162;1.576.469
2018-06-03T07:00:00Z;19.664;3.257.596;1.686.727
2018-06-03T08:00:00Z;20.818;4.327.858;1.809.637
2018-06-03T09:00:00Z;21.797;5.161.805;1.899.129
2018-06-03T10:00:00Z;22.579;5.606.676;1.982.471
2018-06-03T11:00:00Z;23.127;5.544.727;2.081.327
2018-06-03T12:00:00Z;23.482;535.75;2.049.851
2018-06-03T13:00:00Z;23.6;463.86;204.148
2018-06-03T14:00:00Z;23.525;3.766.093;1.933.096
2018-06-03T15:00:00Z;23.309;2.793.342;1.737.024
2018-06-03T16:00:00Z;22.85;1.497.081;1.556.453
2018-06-03T17:00:00Z;22.014;463.874;112.454
2018-06-03T18:00:00Z;20.391;103.546;474.962
2018-06-03T19:00:00Z;18.466;0.2475;38.384
2018-06-03T20:00:00Z;17.593;0;0
2018-06-03T21:00:00Z;16.928;0;0
2018-06-03T22:00:00Z;16.282;0;0
2018-06-03T23:00:00Z;15.702;0;0
2018-06-04T00:00:00Z;15.176;0;0
2018-06-04T01:00:00Z;14.723;0;0
2018-06-04T02:00:00Z;14.294;0.0005;0.0105
2018-06-04T03:00:00Z;14.099;28.786;118.999
2018-06-04T04:00:00Z;15.52;430.518;625.588
2018-06-04T05:00:00Z;17.092;1.553.992;918.912
2018-06-04T06:00:00Z;19.161;3.014.987;102.945
2018-06-04T07:00:00Z;20.989;4.425.957;1.109.415
2018-06-04T08:00:00Z;22.223;5.626.494;1.186.177
2018-06-04T09:00:00Z;23.171;6.378.697;1.302.694
2018-06-04T10:00:00Z;23.89;6.805.513;1.390.801
2018-06-04T11:00:00Z;24.385;6.770.878;1.474.697
2018-06-04T12:00:00Z;24.666;6.453.006;1.489.984
2018-06-04T13:00:00Z;24.726;5.772.835;1.471.001
2018-06-04T14:00:00Z;24.543;4.701.498;1.454.311
2018-06-04T15:00:00Z;24.13;3.292.018;1.449.055
2018-06-04T16:00:00Z;23.433;1.907.128;1.340.159
2018-06-04T17:00:00Z;22.327;776.472;103.951
2018-06-04T18:00:00Z;20.485;18.999;488.508
2018-06-04T19:00:00Z;18.541;0.3635;43.229
2018-06-04T20:00:00Z;17.579;0;0
2018-06-04T21:00:00Z;16.781;0;0
2018-06-04T22:00:00Z;16.004;0;0
2018-06-04T23:00:00Z;15.311;0;0
2018-06-05T00:00:00Z;14.738;0;0
2018-06-05T01:00:00Z;14.282;0;0
2018-06-05T02:00:00Z;13.847;0.0008;0.015
2018-06-05T03:00:00Z;13.711;25.253;119.343
2018-06-05T04:00:00Z;14.761;326.078;645.759
2018-06-05T05:00:00Z;15.991;1.146.753;1.076.925
2018-06-05T06:00:00Z;17.506;2.398.885;1.281.823
2018-06-05T07:00:00Z;18.981;4.050.968;1.249.379
2018-06-05T08:00:00Z;20.361;5.821.803;1.092.831
2018-06-05T09:00:00Z;21.512;7.030.967;1.035.334
2018-06-05T10:00:00Z;22.413;7.635.723;1.049.868
2018-06-05T11:00:00Z;23.087;7.764.777;1.068.833
2018-06-05T12:00:00Z;23.535;7.481.613;1.064.159
2018-06-05T13:00:00Z;23.733;6.779.283;1.044.097
2018-06-05T14:00:00Z;23.658;5.708.885;1.012.237
2018-06-05T15:00:00Z;23.408;4.344.669;975.438
2018-06-05T16:00:00Z;22.9;2.789.289;938.079
2018-06-05T17:00:00Z;21.94;1.290.533;83.756
2018-06-05T18:00:00Z;20.038;313.401;467.744
2018-06-05T19:00:00Z;17.84;0.5499;49.551
2018-06-05T20:00:00Z;16.866;0;0
2018-06-05T21:00:00Z;16.106;0;0
2018-06-05T22:00:00Z;15.352;0;0
2018-06-05T23:00:00Z;14.682;0;0
2018-06-06T00:00:00Z;14.093;0;0
2018-06-06T01:00:00Z;13.548;0;0
2018-06-06T02:00:00Z;13.054;0.0012;0.0203
2018-06-06T03:00:00Z;12.828;43.548;132.417
2018-06-06T04:00:00Z;14.061;532.353;60.829
2018-06-06T05:00:00Z;15.654;1.746.434;850.032
2018-06-06T06:00:00Z;17.738;3.207.004;959.843
2018-06-06T07:00:00Z;19.748;4.579.985;1.059.985
2018-06-06T08:00:00Z;21.345;563.32;1.192.783
2018-06-06T09:00:00Z;22.658;6.366.421;1.321.611
2018-06-06T10:00:00Z;23.641;6.689.227;1.449.998
2018-06-06T11:00:00Z;24.302;6.541.316;1.585.051
2018-06-06T12:00:00Z;24.698;598.816;1.700.184
2018-06-06T13:00:00Z;24.849;5.100.087;1.774.562
2018-06-06T14:00:00Z;24.782;3.990.952;1.781.154
2018-06-06T15:00:00Z;24.501;2.756.107;1.702.388
2018-06-06T16:00:00Z;23.941;1.593.359;1.484.814
2018-06-06T17:00:00Z;22.927;663.101;1.086.947
2018-06-06T18:00:00Z;20.974;161.959;498.464
2018-06-06T19:00:00Z;19.026;0.4367;48.979
2018-06-06T20:00:00Z;18.104;0;0
2018-06-06T21:00:00Z;17.382;0;0
2018-06-06T22:00:00Z;16.709;0;0
2018-06-06T23:00:00Z;16.13;0;0
2018-06-07T00:00:00Z;15.594;0;0
2018-06-07T01:00:00Z;15.073;0;0
2018-06-07T02:00:00Z;14.596;0.0014;0.0258
2018-06-07T03:00:00Z;14.405;29.829;137.308
2018-06-07T04:00:00Z;15.473;337.344;693.158
2018-06-07T05:00:00Z;16.896;1.163.759;1.151.157
2018-06-07T06:00:00Z;18.815;2.421.765;1.384.311
2018-06-07T07:00:00Z;20.828;3.708.353;1.527.675
2018-06-07T08:00:00Z;22.314;4.777.836;1.667.604
2018-06-07T09:00:00Z;23.476;5.191.024;1.942.581
2018-06-07T10:00:00Z;24.348;5.044.914;2.297.288
2018-06-07T11:00:00Z;24.859;4.255.062;2.727.465
2018-06-07T12:00:00Z;25.117;3.334.414;2.999.179
2018-06-07T13:00:00Z;25.177;2.451.465;3.030.667
2018-06-07T14:00:00Z;25.028;1.624.677;2.822.782
2018-06-07T15:00:00Z;24.679;959.233;238.282
2018-06-07T16:00:00Z;24.164;484.647;1.773.294
2018-06-07T17:00:00Z;23.259;180.599;1.073.374
2018-06-07T18:00:00Z;21.512;44.544;42.657
2018-06-07T19:00:00Z;19.887;0.1456;36.615
2018-06-07T20:00:00Z;18.991;0;0
2018-06-07T21:00:00Z;18.285;0;0
2018-06-07T22:00:00Z;17.651;0;0
2018-06-07T23:00:00Z;17.071;0;0
2018-06-08T00:00:00Z;16.58;0;0
2018-06-08T01:00:00Z;16.191;0;0
2018-06-08T02:00:00Z;15.856;0.0014;0.0305
2018-06-08T03:00:00Z;15.746;20.402;136.259
2018-06-08T04:00:00Z;16.79;197.408;711.239
2018-06-08T05:00:00Z;17.921;689.924;1.337.182
2018-06-08T06:00:00Z;19.594;1.483.532;1.827.784
2018-06-08T07:00:00Z;21.464;2.259.618;2.232.737
2018-06-08T08:00:00Z;22.735;277.015;2.633.083
2018-06-08T09:00:00Z;23.601;286.852;3.036.085
2018-06-08T10:00:00Z;24.314;2.992.602;3.277.224
2018-06-08T11:00:00Z;24.816;2.759.913;343.655
2018-06-08T12:00:00Z;25.113;2.363.557;3.448.234
2018-06-08T13:00:00Z;25.202;191;3.288.814
2018-06-08T14:00:00Z;25.047;1.267.887;2.960.944
2018-06-08T15:00:00Z;24.678;750.446;2.440.931
2018-06-08T16:00:00Z;24.078;356.237;1.762.502
2018-06-08T17:00:00Z;23.017;129.853;1.040.763
2018-06-08T18:00:00Z;21.332;28.214;389.186
2018-06-08T19:00:00Z;19.932;0.0807;30.257
2018-06-08T20:00:00Z;19.339;0;0
2018-06-08T21:00:00Z;18.821;0;0
2018-06-08T22:00:00Z;18.223;0;0
2018-06-08T23:00:00Z;17.668;0;0
2018-06-09T00:00:00Z;17.196;0;0
2018-06-09T01:00:00Z;16.762;0;0
2018-06-09T02:00:00Z;16.409;0.0008;0.0277
2018-06-09T03:00:00Z;16.273;0.7468;108.667
2018-06-09T04:00:00Z;17.174;91.642;653.661
2018-06-09T05:00:00Z;18.124;425.875;1.380.147
2018-06-09T06:00:00Z;19.637;1.115.011;1.983.332
2018-06-09T07:00:00Z;21.39;1.820.461;2.447.343
2018-06-09T08:00:00Z;22.737;2.297.102;2.868.643
2018-06-09T09:00:00Z;23.833;2.557.862;3.225.422
2018-06-09T10:00:00Z;24.684;2.585.335;3.489.034
2018-06-09T11:00:00Z;25.243;2.381.468;3.634.976
2018-06-09T12:00:00Z;25.559;192.299;3.640.834
2018-06-09T13:00:00Z;25.639;1.328.172;3.437.535
2018-06-09T14:00:00Z;25.547;826.088;2.997.786
2018-06-09T15:00:00Z;25.202;45.256;236.768
2018-06-09T16:00:00Z;24.577;222.047;1.665.642
2018-06-09T17:00:00Z;23.508;80.518;952.173
2018-06-09T18:00:00Z;21.978;17.008;340.896
2018-06-09T19:00:00Z;20.696;0.0529;25.907
2018-06-09T20:00:00Z;19.989;0;0
2018-06-09T21:00:00Z;19.347;0;0
2018-06-09T22:00:00Z;18.702;0;0
2018-06-09T23:00:00Z;18.109;0;0
2018-06-10T00:00:00Z;17.606;0;0
2018-06-10T01:00:00Z;17.158;0;0
2018-06-10T02:00:00Z;16.749;0.0008;0.0294
2018-06-10T03:00:00Z;16.581;0.7457;109.589
2018-06-10T04:00:00Z;17.39;82.584;639.223
2018-06-10T05:00:00Z;18.296;324.871;1.345.973
2018-06-10T06:00:00Z;19.612;77.35;2.014.859
2018-06-10T07:00:00Z;20.834;1.358.069;2.564.239
2018-06-10T08:00:00Z;21.81;1.735.713;3.026.876
2018-06-10T09:00:00Z;22.539;1.805.706;3.418.677
2018-06-10T10:00:00Z;23.077;1.789.911;3.668.897
2018-06-10T11:00:00Z;23.434;1.776.282;3.747.903
2018-06-10T12:00:00Z;23.631;167.655;3.655.215
2018-06-10T13:00:00Z;23.672;1.499.695;339.47
2018-06-10T14:00:00Z;23.585;1.365.545;2.990.197
2018-06-10T15:00:00Z;23.337;1.092.771;2.475.557
2018-06-10T16:00:00Z;22.846;674.165;1.877.601
2018-06-10T17:00:00Z;22.076;293.615;1.202.744
2018-06-10T18:00:00Z;20.704;75.327;508.543
2018-06-10T19:00:00Z;19.136;0.244;50.035
2018-06-10T20:00:00Z;18.327;0;0
2018-06-10T21:00:00Z;17.709;0;0
2018-06-10T22:00:00Z;17.12;0;0
2018-06-10T23:00:00Z;16.524;0;0
2018-06-11T00:00:00Z;15.924;0;0
2018-06-11T01:00:00Z;15.422;0;0
2018-06-11T02:00:00Z;15.029;0.0015;0.0411
2018-06-11T03:00:00Z;14.897;18.365;141.303
2018-06-11T04:00:00Z;15.656;182.103;723.527
2018-06-11T05:00:00Z;16.722;681.022;1.358.318
2018-06-11T06:00:00Z;18.169;1.677.047;1.781.021
2018-06-11T07:00:00Z;19.725;2.867.618;1.998.842
2018-06-11T08:00:00Z;20.927;3.990.127;2.130.563
2018-06-11T09:00:00Z;21.78;436.214;2.436.409
2018-06-11T10:00:00Z;22.374;3.956.436;2.908.723
2018-06-11T11:00:00Z;22.667;2.980.492;3.386.653
2018-06-11T12:00:00Z;22.706;2.004.012;3.579.241
2018-06-11T13:00:00Z;22.513;1.205.699;3.403.532
2018-06-11T14:00:00Z;22.096;646.511;290.317
2018-06-11T15:00:00Z;21.458;298.375;2.185.134
2018-06-11T16:00:00Z;20.632;123.844;1.435.739
2018-06-11T17:00:00Z;19.645;48.978;814.701
2018-06-11T18:00:00Z;18.472;14.301;32.268
2018-06-11T19:00:00Z;17.293;0.0791;31.969
2018-06-11T20:00:00Z;16.547;0;0
2018-06-11T21:00:00Z;15.961;0;0
2018-06-11T22:00:00Z;15.446;0;0
2018-06-11T23:00:00Z;14.948;0;0
2018-06-12T00:00:00Z;14.483;0;0
2018-06-12T01:00:00Z;14.044;0;0
2018-06-12T02:00:00Z;13.662;0.0005;0.0268
2018-06-12T03:00:00Z;13.473;0.7015;112.475
2018-06-12T04:00:00Z;13.896;65.825;619.342
2018-06-12T05:00:00Z;14.527;239.582;1.311.302
2018-06-12T06:00:00Z;15.344;609.369;2.031.745
2018-06-12T07:00:00Z;16.28;1.117.987;2.624.716
2018-06-12T08:00:00Z;17.293;1.738.109;3.063.551
2018-06-12T09:00:00Z;18.147;2.137.047;3.388.068
2018-06-12T10:00:00Z;18.762;2.105.603;3.642.869
2018-06-12T11:00:00Z;19.196;2.032.636;3.740.397
2018-06-12T12:00:00Z;19.432;183.176;3.677.411
2018-06-12T13:00:00Z;19.392;1.405.826;3.450.262
2018-06-12T14:00:00Z;19.122;968.752;3.031.839
2018-06-12T15:00:00Z;18.704;656.502;2.478.512
2018-06-12T16:00:00Z;18.108;408.264;1.848.282
2018-06-12T17:00:00Z;17.285;165.569;1.130.214
2018-06-12T18:00:00Z;16.224;35.734;43.595
2018-06-12T19:00:00Z;15.071;0.1237;40.612
2018-06-12T20:00:00Z;14.418;0;0
2018-06-12T21:00:00Z;13.895;0;0
2018-06-12T22:00:00Z;13.407;0;0
2018-06-12T23:00:00Z;12.941;0;0
2018-06-13T00:00:00Z;12.491;0;0
2018-06-13T01:00:00Z;12.068;0;0
2018-06-13T02:00:00Z;11.712;0.0006;0.0293
2018-06-13T03:00:00Z;11.537;0.5108;101.992
2018-06-13T04:00:00Z;11.987;57.032;603.101
2018-06-13T05:00:00Z;12.691;244.519;1.329.208
2018-06-13T06:00:00Z;13.519;575.331;2.044.003
2018-06-13T07:00:00Z;14.293;825.142;2.630.483
2018-06-13T08:00:00Z;15.088;1.205.806;3.150.599
2018-06-13T09:00:00Z;15.8;1.663.223;3.508.715
2018-06-13T10:00:00Z;16.377;1.994.496;3.700.059
2018-06-13T11:00:00Z;16.809;2.035.989;3.761.452
2018-06-13T12:00:00Z;17.045;1.863.682;3.689.193
2018-06-13T13:00:00Z;17.038;1.461.031;3.466.522
2018-06-13T14:00:00Z;16.797;972.697;3.047.412
2018-06-13T15:00:00Z;16.477;637.039;2.490.247
2018-06-13T16:00:00Z;16.048;347.571;1.822.396
2018-06-13T17:00:00Z;15.431;124.716;1.072.515
2018-06-13T18:00:00Z;14.527;29.705;420.004
2018-06-13T19:00:00Z;13.314;0.1649;46.607
2018-06-13T20:00:00Z;12.553;0;0
2018-06-13T21:00:00Z;12.052;0;0
2018-06-13T22:00:00Z;11.692;0;0
2018-06-13T23:00:00Z;11.39;0;0
2018-06-14T00:00:00Z;10.943;0;0
2018-06-14T01:00:00Z;10.384;0;0
2018-06-14T02:00:00Z;9.866;0.0025;0.0552
2018-06-14T03:00:00Z;9.767;26.331;147.389
2018-06-14T04:00:00Z;11.018;303.162;708.701
2018-06-14T05:00:00Z;12.716;1.213.314;1.136.143
2018-06-14T06:00:00Z;14.57;2.635.779;1.275.864
2018-06-14T07:00:00Z;16.003;4.225.334;1.274.271
2018-06-14T08:00:00Z;17.225;5.672.444;1.240.917
2018-06-14T09:00:00Z;18.309;6.846.727;1.197.274
2018-06-14T10:00:00Z;19.209;7.453.382;1.212.752
2018-06-14T11:00:00Z;19.924;7.467.106;1.278.322
2018-06-14T12:00:00Z;20.409;6.889.511;1.391.966
2018-06-14T13:00:00Z;20.62;5.784.746;1.551.681
2018-06-14T14:00:00Z;20.485;4.123.195;1.799.253
2018-06-14T15:00:00Z;19.982;2.243.245;1.998.984
2018-06-14T16:00:00Z;19.156;75.767;1.773.919
2018-06-14T17:00:00Z;18.102;17.257;1.056.199
2018-06-14T18:00:00Z;16.723;27.301;368.355
2018-06-14T19:00:00Z;15.536;0.0644;26.906
2018-06-14T20:00:00Z;15.005;0;0
2018-06-14T21:00:00Z;14.6;0;0
2018-06-14T22:00:00Z;14.223;0;0
2018-06-14T23:00:00Z;13.787;0;0
2018-06-15T00:00:00Z;13.329;0;0
2018-06-15T01:00:00Z;12.895;0;0
2018-06-15T02:00:00Z;12.486;0.0017;0.0508
2018-06-15T03:00:00Z;12.395;11.961;128.454
2018-06-15T04:00:00Z;13.359;126.883;682.262
2018-06-15T05:00:00Z;14.563;524.961;1.353.208
2018-06-15T06:00:00Z;16.009;1.279.319;1.879.445
2018-06-15T07:00:00Z;17.29;2.151.597;2.246.491
2018-06-15T08:00:00Z;18.386;2.936.221;2.527.251
2018-06-15T09:00:00Z;19.265;3.352.911;2.788.729
2018-06-15T10:00:00Z;20.067;3.953.044;2.823.512
2018-06-15T11:00:00Z;20.738;4.213.417;2.792.973
2018-06-15T12:00:00Z;21.204;3.936.207;2.779.112
2018-06-15T13:00:00Z;21.492;3.542.054;2.632.384
2018-06-15T14:00:00Z;21.58;2.944.585;2.400.707
2018-06-15T15:00:00Z;21.446;2.019.806;2.149.346
2018-06-15T16:00:00Z;21.105;1.095.055;1.769.286
2018-06-15T17:00:00Z;20.559;438.138;1.205.601
2018-06-15T18:00:00Z;19.261;104.942;531.246
2018-06-15T19:00:00Z;17.673;0.3708;59.778
2018-06-15T20:00:00Z;16.648;0;0
2018-06-15T21:00:00Z;15.818;0;0
2018-06-15T22:00:00Z;15.097;0;0
2018-06-15T23:00:00Z;14.51;0;0
2018-06-16T00:00:00Z;14.016;0;0
2018-06-16T01:00:00Z;13.597;0;0
2018-06-16T02:00:00Z;13.243;0.0019;0.0553
2018-06-16T03:00:00Z;13.201;17.212;142.586
2018-06-16T04:00:00Z;14.524;189.407;725.312
2018-06-16T05:00:00Z;15.984;687.404;1.342.689
2018-06-16T06:00:00Z;17.902;1.564.629;1.796.293
2018-06-16T07:00:00Z;19.822;2.412.235;2.152.435
2018-06-16T08:00:00Z;21.001;3.107.773;2.463.513
2018-06-16T09:00:00Z;21.88;3.480.166;2.764.086
2018-06-16T10:00:00Z;22.522;3.397.809;3.075.143
2018-06-16T11:00:00Z;22.939;2.955.586;3.307.177
2018-06-16T12:00:00Z;23.268;2.847.015;3.241.526
2018-06-16T13:00:00Z;23.465;2.681.011;2.999.713
2018-06-16T14:00:00Z;23.471;2.309.294;266.456
2018-06-16T15:00:00Z;23.263;170.855;2.272.933
2018-06-16T16:00:00Z;22.839;997.211;1.806.734
2018-06-16T17:00:00Z;22.029;384.815;1.208.054
2018-06-16T18:00:00Z;20.461;88.476;520.135
2018-06-16T19:00:00Z;18.928;0.2779;55.088
2018-06-16T20:00:00Z;18.141;0;0
2018-06-16T21:00:00Z;17.451;0;0
2018-06-16T22:00:00Z;16.713;0;0
2018-06-16T23:00:00Z;15.964;0;0
2018-06-17T00:00:00Z;15.302;0;0
2018-06-17T01:00:00Z;14.704;0;0
2018-06-17T02:00:00Z;14.153;0.0014;0.0515
2018-06-17T03:00:00Z;13.947;1.59;141.243
2018-06-17T04:00:00Z;14.863;215.399;743.191
2018-06-17T05:00:00Z;16.078;847.235;1.325.961
2018-06-17T06:00:00Z;17.635;1.790.834;1.728.485
2018-06-17T07:00:00Z;18.826;270.111;2.054.046
2018-06-17T08:00:00Z;19.663;3.508.017;2.319.007
2018-06-17T09:00:00Z;20.289;3.911.474;2.612.008
2018-06-17T10:00:00Z;20.72;3.634.994;3.018.157
2018-06-17T11:00:00Z;20.882;2.731.349;3.437.341
2018-06-17T12:00:00Z;20.836;1.910.871;3.557.024
2018-06-17T13:00:00Z;20.658;1.341.605;3.359.372
2018-06-17T14:00:00Z;20.382;1.003.597;2.974.761
2018-06-17T15:00:00Z;19.896;610.173;2.395.743
2018-06-17T16:00:00Z;19.327;436.894;1.817.274
2018-06-17T17:00:00Z;18.569;240.601;117.475
2018-06-17T18:00:00Z;17.364;73.849;515.749
2018-06-17T19:00:00Z;15.65;0.3458;60.647
2018-06-17T20:00:00Z;14.74;0;0
2018-06-17T21:00:00Z;14.179;0;0
2018-06-17T22:00:00Z;13.695;0;0
2018-06-17T23:00:00Z;13.253;0;0
2018-06-18T00:00:00Z;12.845;0;0
2018-06-18T01:00:00Z;12.508;0;0
2018-06-18T02:00:00Z;12.216;0.0031;0.0721
2018-06-18T03:00:00Z;12.276;26.451;156.792
2018-06-18T04:00:00Z;13.391;260.236;734.025
2018-06-18T05:00:00Z;14.859;853.268;1.294.153
2018-06-18T06:00:00Z;16.479;1.709.791;1.714.917
2018-06-18T07:00:00Z;17.761;2.735.552;199.177
2018-06-18T08:00:00Z;18.876;361.617;2.203.274
2018-06-18T09:00:00Z;19.866;4.445.941;2.308.704
2018-06-18T10:00:00Z;20.64;4.456.431;2.578.946
2018-06-18T11:00:00Z;21.17;3.912.949;2.877.104
2018-06-18T12:00:00Z;21.591;3.736.411;2.848.291
2018-06-18T13:00:00Z;21.833;3.309.564;2.710.338
2018-06-18T14:00:00Z;21.867;2.726.176;2.474.648
2018-06-18T15:00:00Z;21.649;1.827.887;2.212.727
2018-06-18T16:00:00Z;21.158;859.268;1.798.857
2018-06-18T17:00:00Z;20.461;39.36;1.196.979
2018-06-18T18:00:00Z;19.18;119.371;545.605
2018-06-18T19:00:00Z;17.377;0.317;57.592
2018-06-18T20:00:00Z;16.506;0;0
2018-06-18T21:00:00Z;15.872;0;0
2018-06-18T22:00:00Z;15.324;0;0
2018-06-18T23:00:00Z;14.814;0;0
2018-06-19T00:00:00Z;14.343;0;0
2018-06-19T01:00:00Z;13.958;0;0
2018-06-19T02:00:00Z;13.657;0.0025;0.0649
2018-06-19T03:00:00Z;13.606;22.868;149.414
2018-06-19T04:00:00Z;14.647;280.538;726.732
2018-06-19T05:00:00Z;16.028;1.050.401;1.218.916
2018-06-19T06:00:00Z;17.667;2.094.484;1.536.873
2018-06-19T07:00:00Z;19.14;3.172.262;1.772.038
2018-06-19T08:00:00Z;20.413;3.910.323;2.040.111
2018-06-19T09:00:00Z;21.37;4.425.081;2.255.309
2018-06-19T10:00:00Z;22.191;5.137.914;2.232.926
2018-06-19T11:00:00Z;22.798;5.185.719;228.012
2018-06-19T12:00:00Z;23.184;4.961.258;2.260.397
2018-06-19T13:00:00Z;23.319;4.355.249;220.869
2018-06-19T14:00:00Z;23.23;3.570.706;2.069.721
2018-06-19T15:00:00Z;22.955;2.544.053;1.894.984
2018-06-19T16:00:00Z;22.423;1.361.751;1.655.291
2018-06-19T17:00:00Z;21.627;527.229;117.884
2018-06-19T18:00:00Z;20.302;143.451;547.917
2018-06-19T19:00:00Z;18.401;0.456;64.059
2018-06-19T20:00:00Z;17.463;0;0
2018-06-19T21:00:00Z;16.919;0;0
2018-06-19T22:00:00Z;16.471;0;0
2018-06-19T23:00:00Z;16.02;0;0
2018-06-20T00:00:00Z;15.565;0;0
2018-06-20T01:00:00Z;15.108;0;0
2018-06-20T02:00:00Z;14.676;0.0046;0.0793
2018-06-20T03:00:00Z;14.606;40.432;157.205
2018-06-20T04:00:00Z;16.18;467.686;667.257
2018-06-20T05:00:00Z;17.871;1.544.258;96.345
2018-06-20T06:00:00Z;19.942;3.016.416;1.057.758
2018-06-20T07:00:00Z;21.593;445.931;1.111.352
2018-06-20T08:00:00Z;22.878;5.689.674;1.162.197
2018-06-20T09:00:00Z;24.003;6.648.013;1.194.112
2018-06-20T10:00:00Z;24.978;7.252.545;1.204.517
2018-06-20T11:00:00Z;25.797;7.533.624;117.089
2018-06-20T12:00:00Z;26.383;7.290.419;1.150.792
2018-06-20T13:00:00Z;26.709;6.646.666;1.112.151
2018-06-20T14:00:00Z;26.767;5.712.248;1.038.008
2018-06-20T15:00:00Z;26.577;4.381.046;993.507
2018-06-20T16:00:00Z;26.128;284.337;954.035
2018-06-20T17:00:00Z;25.328;1.411.153;835.667
2018-06-20T18:00:00Z;23.418;391.465;498.203
2018-06-20T19:00:00Z;21.146;0.9392;74.269
2018-06-20T20:00:00Z;19.978;0;0
2018-06-20T21:00:00Z;19.145;0;0
2018-06-20T22:00:00Z;18.385;0;0
2018-06-20T23:00:00Z;17.732;0;0
2018-06-21T00:00:00Z;17.116;0;0
2018-06-21T01:00:00Z;16.495;0;0
2018-06-21T02:00:00Z;15.84;0.0041;0.0821
2018-06-21T03:00:00Z;15.634;37.476;165.442
2018-06-21T04:00:00Z;16.902;366.034;726.083
2018-06-21T05:00:00Z;18.202;986.321;1.246.092
2018-06-21T06:00:00Z;19.652;1.513.337;1.769.711
2018-06-21T07:00:00Z;20.412;1.948.791;2.269.787
2018-06-21T08:00:00Z;20.699;2.565.816;2.616.717
2018-06-21T09:00:00Z;20.867;326.212;2.781.151
2018-06-21T10:00:00Z;20.895;3.920.446;2.777.249
2018-06-21T11:00:00Z;20.607;4.350.258;2.683.956
2018-06-21T12:00:00Z;19.878;3.898.031;2.734.388
2018-06-21T13:00:00Z;19.122;3.526.037;2.585.767
2018-06-21T14:00:00Z;18.378;3.031.992;2.307.277
2018-06-21T15:00:00Z;17.584;2.514.753;190.164
2018-06-21T16:00:00Z;16.752;1.954.484;1.428.643
2018-06-21T17:00:00Z;15.741;1.077.828;1.032.131
2018-06-21T18:00:00Z;14.446;303.296;549.696
2018-06-21T19:00:00Z;12.902;0.6506;71.546
2018-06-21T20:00:00Z;11.774;0;0
2018-06-21T21:00:00Z;10.908;0;0
2018-06-21T22:00:00Z;10.168;0;0
2018-06-21T23:00:00Z;9.569;0;0
2018-06-22T00:00:00Z;9.139;0;0
2018-06-22T01:00:00Z;8.829;0;0
2018-06-22T02:00:00Z;8.578;0.0017;0.0575
2018-06-22T03:00:00Z;8.503;12.537;131.851
2018-06-22T04:00:00Z;9.163;154.506;707.476
2018-06-22T05:00:00Z;10.186;584.195;134.761
2018-06-22T06:00:00Z;11.285;1.377.532;1.840.432
2018-06-22T07:00:00Z;12.313;2.367.119;2.161.713
2018-06-22T08:00:00Z;13.246;2.852.705;2.537.615
2018-06-22T09:00:00Z;14.045;3.233.266;2.817.535
2018-06-22T10:00:00Z;14.824;3.964.736;2.791.267
2018-06-22T11:00:00Z;15.539;4.700.453;2.549.778
2018-06-22T12:00:00Z;16.057;5.033.569;2.273.418
2018-06-22T13:00:00Z;16.32;4.779.992;2.061.893
2018-06-22T14:00:00Z;16.304;3.989.875;191.706
2018-06-22T15:00:00Z;16.06;2.845.113;179.139
2018-06-22T16:00:00Z;15.577;1.554.564;1.622.049
2018-06-22T17:00:00Z;14.767;427.496;1.199.607
2018-06-22T18:00:00Z;13.656;72.589;493.578
2018-06-22T19:00:00Z;12.213;0.2592;54.179
2018-06-22T20:00:00Z;11.352;0;0
2018-06-22T21:00:00Z;10.707;0;0
2018-06-22T22:00:00Z;10.143;0;0
2018-06-22T23:00:00Z;9.59;0;0
2018-06-23T00:00:00Z;9.163;0;0
2018-06-23T01:00:00Z;8.845;0;0
2018-06-23T02:00:00Z;8.618;0.0012;0.051
2018-06-23T03:00:00Z;8.568;14.925;142.375
2018-06-23T04:00:00Z;9.539;180.094;738.895
2018-06-23T05:00:00Z;10.827;650.247;1.377.995
2018-06-23T06:00:00Z;12.146;1.298.265;191.09
2018-06-23T07:00:00Z;13.347;2.041.106;2.339.812
2018-06-23T08:00:00Z;14.417;2.584.694;2.717.666
2018-06-23T09:00:00Z;15.344;2.996.501;3.013.415
2018-06-23T10:00:00Z;16.058;3.040.632;3.250.417
2018-06-23T11:00:00Z;16.66;3.330.857;3.238.573
2018-06-23T12:00:00Z;17.027;3.113.076;3.200.402
2018-06-23T13:00:00Z;17.124;2.495.609;3.118.853
2018-06-23T14:00:00Z;16.948;1.709.917;2.899.953
2018-06-23T15:00:00Z;16.561;954.208;2.469.403
2018-06-23T16:00:00Z;16.002;415.047;1.814.975
